iter	Passed	Remaining
0	1	1352
1	2	1077
2	2	962
3	3	911
4	4	869
5	5	855
6	5	846
7	6	853
8	7	859
9	8	846
10	9	846
11	10	850
12	11	849
13	12	855
14	13	866
15	14	862
16	15	867
17	15	869
18	16	871
19	17	874
20	18	877
21	19	877
22	20	880
23	21	878
24	22	876
25	23	875
26	24	875
27	25	876
28	26	877
29	27	878
30	28	881
31	29	885
32	30	884
33	31	883
34	32	884
35	33	884
36	34	885
37	35	886
38	35	884
39	36	883
40	37	883
41	38	886
42	39	884
43	40	884
44	41	882
45	42	881
46	43	880
47	44	882
48	45	881
49	46	880
50	47	878
51	48	877
52	49	878
53	50	876
54	50	876
55	51	875
56	53	877
57	54	878
58	54	876
59	55	874
60	56	873
61	57	875
62	58	875
63	59	873
64	60	873
65	61	872
66	62	870
67	63	870
68	64	870
69	65	869
70	66	868
71	67	868
72	68	868
73	69	866
74	70	868
75	71	866
76	72	866
77	73	864
78	74	865
79	75	863
80	76	862
81	77	863
82	78	862
83	79	862
84	79	860
85	80	856
86	81	855
87	82	853
88	83	850
89	83	849
90	84	846
91	85	843
92	86	840
93	86	838
94	87	835
95	88	832
96	89	830
97	89	828
98	90	825
99	91	822
100	92	819
101	92	817
102	93	813
103	94	811
104	94	808
105	95	805
106	96	803
107	97	801
108	97	799
109	98	796
110	99	794
111	99	791
112	100	789
113	101	786
114	101	784
115	102	783
116	103	780
117	104	778
118	104	775
119	105	773
120	106	771
121	106	769
122	107	765
123	108	763
124	108	760
125	109	759
126	110	758
127	110	755
128	111	753
129	112	751
130	112	749
131	113	747
132	114	745
133	115	743
134	115	742
135	116	740
136	117	738
137	117	735
138	118	734
139	118	729
140	119	727
141	120	726
142	120	724
143	121	723
144	122	722
145	123	721
146	124	722
147	125	721
148	126	720
149	126	719
150	127	717
151	128	717
152	129	716
153	130	715
154	130	713
155	131	712
156	132	711
157	133	709
158	134	708
159	134	707
160	135	707
161	136	705
162	136	702
163	137	700
164	138	699
165	139	699
166	140	698
167	140	697
168	141	697
169	142	696
170	143	696
171	144	695
172	145	694
173	146	694
174	147	693
175	148	693
176	149	693
177	149	692
178	150	691
179	151	690
180	152	689
181	153	688
182	154	687
183	154	686
184	155	685
185	156	683
186	156	682
187	157	681
188	158	679
189	159	678
190	159	677
191	160	676
192	161	675
193	162	674
194	163	673
195	163	672
196	164	670
197	165	669
198	166	668
199	166	667
200	167	666
201	168	665
202	169	664
203	169	663
204	170	662
205	171	660
206	172	659
207	172	657
208	173	656
209	174	656
210	175	655
211	175	653
212	176	653
213	177	651
214	178	650
215	178	649
216	179	648
217	180	647
218	181	647
219	182	646
220	182	645
221	183	644
222	184	642
223	185	641
224	186	640
225	187	640
226	187	639
227	188	638
228	189	637
229	190	636
230	190	635
231	191	633
232	192	633
233	193	632
234	193	631
235	194	629
236	195	629
237	196	627
238	196	626
239	197	625
240	198	625
241	199	624
242	200	623
243	200	622
244	201	621
245	202	620
246	203	619
247	203	618
248	204	617
